,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4667,Z. Kalmár,23,Hungary,71,78,,0,0,Right,1,3,3,Medium/ Medium,Normal,LCM,# 11,,,185.42,78.02,65,65,54,71,59,71,70,63,66,73,61,63,74,71,63,73,68,58,57,74,47,48,59,74,59,70,57,45,43,14,7,12,15,6,
4668,P. Aquino,23,Peru,71,76,Club León,2700,14,Right,1,3,2,Medium/ High,Lean,CDM,# 18,2018-07-01,2019,175.26,69.85,49,65,58,71,22,60,49,58,72,71,78,78,78,66,76,65,57,81,68,52,75,69,57,63,64,65,70,68,67,13,7,5,8,15,4800.0
4669,R. Faty,31,Senegal,71,71,MKE Ankaragücü,1600,13,Right,1,3,3,Medium/ High,Lean,RDM,# 14,2018-07-01,2019,193.04,82.1,53,39,73,71,50,63,53,51,68,74,53,56,64,63,68,68,68,75,87,53,77,70,50,47,49,68,71,70,69,7,13,12,15,7,3200.0
4670,M. te Wierik,26,Netherlands,71,74,FC Groningen,2500,6,Right,1,3,2,Medium/ Medium,Normal,RCB,# 4,2017-07-01,2020,190.5,73.03,60,40,72,66,49,57,33,31,64,62,54,67,60,67,47,60,65,72,77,53,67,72,52,59,37,69,70,69,69,13,12,13,12,14,3800.0
4671,J. Callsen-Bracker,33,Germany,71,71,FC Augsburg,950,14,Right,2,3,2,Low/ Medium,Normal,CB,# 18,2011-01-01,2019,187.96,83.91,48,27,78,68,35,40,35,57,66,60,34,33,35,68,42,68,64,33,72,73,76,67,31,57,76,66,72,71,71,12,7,11,11,11,1600.0
4672,J. Isijara,28,Mexico,71,71,Santos Laguna,2400,14,Right,1,3,3,High/ Medium,Lean,RM,# 7,2018-01-01,2018,180.34,76.2,70,63,52,73,46,71,55,47,63,73,71,76,73,67,52,66,71,75,66,65,49,34,69,57,49,60,49,43,35,13,9,15,8,11,4100.0
4673,R. Torres,32,Panama,71,71,Seattle Sounders FC,1400,5,Right,1,3,2,Medium/ Medium,Stocky,CB,# 29,2015-08-12,2019,187.96,88.0,39,45,73,55,49,34,34,23,63,55,41,51,34,65,32,71,55,50,94,55,84,63,49,36,50,64,71,70,66,8,7,8,12,12,2000.0
4674,M. Çelik,21,Turkey,71,83,LOSC Lille,3700,12,Right,1,3,3,High/ Medium,Lean,RB,# 13,2018-07-07,2023,180.34,78.02,70,37,59,68,39,65,64,37,59,67,79,80,67,69,65,46,61,72,65,32,68,68,63,66,46,67,69,69,68,13,14,9,10,7,8200.0
4675,B. Sharp,32,England,71,71,Sheffield United,1900,10,Right,1,3,2,Medium/ High,Stocky,LS,# 10,2015-07-25,2019,175.26,69.85,61,76,68,65,73,58,65,55,53,67,62,59,67,75,73,70,55,67,72,64,75,33,80,65,74,73,49,34,28,7,8,11,11,8,3600.0
4676,T. Tomiyasu,19,Japan,71,82,Sint-Truidense VV,3500,3,Right,1,5,2,Medium/ Medium,Normal,RCB,# 3,2018-01-16,2021,187.96,83.91,47,27,68,59,22,58,43,35,64,67,68,71,70,59,58,37,69,70,80,24,74,67,23,51,37,59,69,73,72,9,14,6,5,11,5900.0
4677,G. Thorne,25,England,71,75,Derby County,2600,23,Right,1,3,3,Medium/ Medium,Normal,CDM,# 34,2014-07-19,2020,187.96,83.91,59,59,62,74,62,64,56,51,74,68,54,55,57,72,61,67,64,65,76,65,66,66,55,69,50,73,68,72,67,16,12,16,11,12,5100.0
4678,O. Rashid,26,Iraq,71,74,Santa Clara,2900,4,Right,1,3,3,Medium/ Medium,Lean,LCM,# 6,2017-01-19,2019,175.26,67.13,66,61,45,74,63,72,80,77,73,73,69,70,72,65,77,72,54,70,57,71,57,58,63,72,59,73,64,66,32,15,8,9,11,7,6300.0
4679,M. Al Owais,26,Saudi Arabia,71,73,Al Ahli,2000,17,Left,1,3,1,Medium/ Medium,Lean,GK,# 33,2017-07-27,2022,187.96,78.93,14,20,20,25,12,14,16,16,23,17,41,49,37,68,61,18,74,35,62,12,17,24,10,66,19,57,13,20,13,70,72,66,71,68,3500.0
4680,S. Palacios,26,Argentina,71,72,Pachuca,2800,18,Right,1,4,3,Medium/ Low,Normal,RM,# 34,2017-07-01,2018,170.18,68.95,62,66,53,65,62,74,62,45,60,68,88,89,92,68,88,73,73,71,60,65,65,47,70,62,53,70,19,32,34,15,13,6,13,9,4900.0
4681,D. Benlamri,28,Algeria,71,71,Al Shabab,1900,20,Right,1,2,2,Medium/ Medium,Normal,CB,# 5,2016-07-01,2020,185.42,83.01,45,24,72,69,23,44,25,27,64,58,56,64,51,63,55,36,78,69,91,27,68,63,36,33,34,67,71,72,65,7,12,9,8,14,3200.0
4682,O. Haddadi,26,Tunisia,71,74,Dijon FCO,2400,9,Left,1,3,3,Medium/ Medium,Normal,LB,# 5,2017-01-30,2019,182.88,84.82,68,34,70,69,42,64,55,34,57,68,67,54,55,70,58,47,65,69,71,34,71,71,55,54,41,65,71,76,75,6,6,14,9,14,5000.0
4683,N. Katić,21,Croatia,71,83,Rangers FC,3800,20,Right,1,2,2,Medium/ High,Normal,CB,# 19,2018-06-12,2022,193.04,79.83,29,27,69,60,26,56,27,26,56,61,73,72,57,63,56,43,76,68,78,37,77,68,28,35,33,67,67,72,73,9,7,12,14,13,7500.0
4684,S. Thern,25,Sweden,71,74,IFK Norrköping,2900,5,Right,1,4,3,Medium/ Medium,Lean,LCM,# 21,2018-01-15,2020,180.34,76.2,54,62,44,71,68,66,74,59,67,71,82,80,76,68,77,66,36,83,73,74,75,66,64,72,53,68,67,61,61,7,7,13,14,10,3900.0
4685,N. Bitton,26,Israel,71,72,Celtic,2300,28,Right,1,3,3,Low/ Medium,Lean,CDM,# 6,2013-08-30,2020,193.04,83.91,50,35,68,72,40,67,43,48,72,69,45,58,50,60,50,72,62,72,78,64,70,71,48,66,46,76,67,73,70,14,10,8,11,6,4300.0
4686,A. Søderlund,30,Norway,71,71,Rosenborg BK,2300,6,Right,1,4,3,High/ High,Normal,ST,# 14,2018-02-01,2020,187.96,86.18,53,70,78,60,67,63,51,62,53,66,63,64,62,71,51,72,70,73,80,65,79,44,74,51,65,70,47,31,23,11,8,15,11,7,3000.0
4687,A. Ateef,25,Saudi Arabia,71,74,Al Hilal,2500,20,Right,1,3,2,Medium/ Medium,Lean,LDM,# 8,2013-02-11,2022,175.26,63.05,68,45,47,75,34,58,55,53,77,75,53,45,62,69,54,49,72,69,65,51,58,69,74,78,58,76,70,69,58,11,12,6,7,11,4400.0
4688,E. García,28,Mexico,71,71,Pachuca,1900,18,Right,1,5,3,Medium/ High,Normal,LB,# 12,2016-01-01,2023,170.18,66.22,66,41,56,65,41,69,64,58,60,69,75,75,88,61,81,67,75,89,56,67,56,82,53,48,58,66,65,67,66,14,11,12,12,12,3200.0
4689,Alexandre Guedes,24,Portugal,71,76,Vitória Guimarães,3200,7,Right,1,3,3,Medium/ Medium,Normal,ST,# 9,2018-07-04,2023,185.42,77.11,58,71,67,68,65,69,45,27,61,72,65,68,68,66,60,75,73,69,75,59,49,14,71,47,56,70,24,10,15,12,13,12,14,10,7000.0
4690,R. Hilbert,33,Germany,71,71,SpVgg Greuther Fürth,900,7,Right,2,3,3,High/ Medium,Normal,RB,# 19,2017-10-06,2019,182.88,79.83,72,42,63,74,59,69,75,66,69,72,67,66,67,70,67,66,65,71,68,44,73,72,67,66,42,71,73,70,70,13,8,11,14,10,1400.0
4691,Álvaro Lemos,25,Spain,71,74,UD Las Palmas,2400,7,Right,1,3,3,High/ Medium,Normal,RB,# 14,2018-07-02,2021,175.26,76.2,70,57,62,67,55,68,65,55,59,68,81,77,74,67,80,59,74,80,66,59,59,68,63,63,59,67,68,67,67,12,13,9,13,16,4100.0
4692,Flávio,24,Brazil,71,76,CD Feirense,2700,6,Right,1,2,2,Medium/ Medium,Normal,CB,# 32,2016-07-29,2019,190.5,86.18,29,24,68,51,20,42,29,25,37,46,38,47,37,68,38,43,66,70,90,30,75,70,23,30,35,62,70,71,69,14,10,14,11,11,5800.0
4693,Pombaxinho,34,Brazil,71,71,Vitória,725,8,Right,1,3,2,Medium/ High,Normal,LCB,# 4,2018-01-01,2021,190.5,89.81,45,35,77,62,46,45,37,38,61,55,41,61,38,64,41,51,55,50,90,56,45,67,31,62,71,66,69,77,76,15,15,8,10,16,1400.0
4694,R. Sawyers,26,St Kitts Nevis,71,72,Brentford,2800,26,Right,1,3,3,Low/ High,Normal,LCM,# 19,2016-07-01,2020,185.42,67.13,54,58,53,76,62,68,65,51,73,74,70,71,82,64,80,68,46,66,70,66,34,42,62,74,57,73,42,45,34,12,11,6,15,6,5500.0
4695,D. Lekić,33,Serbia,71,71,Cádiz CF,1500,8,Right,1,3,2,Medium/ Low,Normal,ST,# 14,2018-08-31,2019,193.04,88.0,44,72,77,72,70,66,66,51,45,62,46,45,55,72,38,71,45,51,86,67,58,20,76,56,67,54,36,24,27,7,8,9,7,7,2400.0
4696,N. Champagne,33,Argentina,71,71,Real Oviedo,1200,6,Right,1,2,1,Medium/ Medium,Normal,GK,# 13,2018-07-05,2020,190.5,82.1,13,17,20,18,16,12,15,18,25,15,40,36,56,67,32,25,62,31,62,15,30,23,10,50,20,51,20,14,13,70,68,66,72,71,1900.0
4697,Fábio,27,Brazil,71,71,FC Nantes,2000,15,Right,2,4,3,High/ Medium,Lean,LB,# 2,2018-07-18,2021,172.72,64.86,71,45,56,71,59,70,57,60,65,72,78,78,81,71,82,72,74,54,61,58,75,73,66,66,60,72,67,71,70,12,10,11,15,6,3700.0
4698,Deivid,29,Spain,71,71,UD Las Palmas,1800,7,Right,1,3,2,Medium/ Medium,Lean,CB,# 15,2018-07-02,2021,187.96,74.84,46,28,67,70,38,64,59,33,59,67,57,64,64,62,50,60,61,61,77,39,73,74,42,59,49,62,70,71,70,14,10,14,15,15,2900.0
4699,B. Hämäläinen,29,Denmark,71,71,SG Dynamo Dresden,1800,13,Left,1,3,3,High/ High,Normal,LCB,# 31,2018-07-01,2020,177.8,79.83,77,26,64,73,62,67,74,76,75,69,70,72,67,70,73,81,74,74,72,71,69,68,67,73,57,75,65,71,68,7,7,16,6,6,2900.0
4700,S. Dubarbier,32,Argentina,71,71,Deportivo de La Coruña,1300,7,Left,1,3,3,High/ Medium,Stocky,LB,# 16,2018-07-02,2019,177.8,77.11,69,57,58,61,57,72,72,65,62,67,78,77,70,71,70,69,82,78,77,64,90,73,64,64,59,66,69,72,67,9,11,9,16,8,2100.0
4701,L. Cavanda,27,Belgium,71,71,Standard de Liège,2000,10,Right,1,3,3,High/ High,Lean,RB,# 29,2018-07-02,2019,180.34,76.2,67,47,61,63,42,72,74,51,62,73,74,80,71,67,72,69,73,69,71,66,71,69,65,50,50,58,68,70,71,15,9,5,9,15,2900.0
4702,Patrick,27,Brazil,71,72,Santa Clara,2200,4,Right,1,3,3,Medium/ Medium,Normal,RB,# 91,2018-07-17,2020,172.72,76.2,68,42,56,68,45,67,73,70,57,69,76,77,75,68,73,75,75,70,59,50,74,67,64,64,45,71,65,74,72,10,7,13,16,9,4800.0
4703,C. Cisneros,24,Mexico,71,74,Guadalajara,3000,20,Right,1,4,3,High/ Medium,Lean,LM,# 24,2012-01-01,2019,175.26,73.94,72,65,56,62,59,73,65,49,56,74,79,76,77,68,75,72,64,70,67,75,44,42,69,70,58,59,54,37,37,6,7,12,14,12,5300.0
4704,J. Brownhill,22,England,71,79,Bristol City,3400,23,Right,1,3,3,Medium/ Medium,Normal,RCM,# 8,2016-07-01,2021,177.8,68.95,65,62,64,69,50,68,63,69,67,71,70,75,70,70,71,77,74,88,69,70,70,67,70,69,40,69,63,69,61,8,11,12,7,9,7200.0
4705,Heitinho Zanon,34,Brazil,71,71,Bahia,725,8,Left,1,4,2,Medium/ Medium,Normal,LCB,# 4,2018-01-01,2021,187.96,78.93,51,29,63,48,24,22,33,49,44,48,60,62,68,79,50,56,79,77,74,25,79,77,22,44,44,70,64,73,75,14,18,18,16,11,1400.0
4706,J. Bolingi,24,DR Congo,71,76,Royal Antwerp FC,3200,8,Right,1,3,3,Medium/ High,Lean,LW,# 9,2018-07-01,2022,187.96,69.85,48,70,76,66,58,69,39,24,47,70,74,78,59,66,54,68,78,79,71,63,65,23,70,62,66,68,22,25,20,8,14,5,9,9,5100.0
4707,E. Conde,35,Uruguay,71,71,,0,0,Right,1,3,1,Medium/ Medium,Normal,GK,# 23,,,187.96,84.82,20,12,12,19,12,13,19,23,25,21,36,26,29,68,31,12,33,28,26,13,33,26,12,42,17,38,18,11,11,71,72,62,71,70,
4708,T. Hemed,31,Israel,71,71,Queens Park Rangers,2100,30,Right,1,4,3,Medium/ Medium,Normal,ST,# 16,,"Jun 30, 2019",185.42,79.83,45,72,77,61,73,63,52,54,44,73,43,53,61,74,56,76,76,59,77,66,74,34,74,51,85,65,27,37,15,12,12,11,9,11,
4709,L. Krajnc,23,Slovenia,71,75,Frosinone,2600,9,Left,1,2,2,Medium/ Medium,Normal,CB,# 15,2018-07-01,2022,187.96,86.18,58,25,65,64,37,56,48,26,61,64,63,65,58,62,64,44,77,65,84,30,69,68,46,31,44,63,68,72,70,8,9,11,15,10,4900.0
4710,P. Terracciano,28,Italy,71,72,Empoli,1900,8,Right,1,2,1,Medium/ Medium,Lean,GK,# 21,2017-08-09,2020,193.04,78.02,13,11,15,27,16,15,12,12,21,22,40,42,41,68,45,17,55,33,60,11,19,16,12,42,22,63,20,11,19,72,67,64,69,75,3600.0
4711,N. Pasquini,27,Argentina,71,72,Club Atlético Lanús,2200,11,Left,1,3,3,Medium/ Medium,Normal,LB,# 21,2013-02-01,2021,172.72,76.2,73,59,56,71,52,72,75,68,66,71,78,75,74,75,76,74,74,73,70,66,69,69,72,71,61,69,66,69,68,15,11,13,8,8,3500.0
4712,G. Acosta,29,Argentina,71,71,Atlético Tucumán,2300,9,Right,1,3,3,Medium/ Medium,Normal,RM,# 8,2013-07-01,2021,167.64,73.03,63,56,57,73,47,68,53,49,71,69,78,78,84,73,84,63,74,90,65,65,75,69,62,70,42,61,63,61,64,7,14,15,11,8,3500.0
4713,Fernando Boldrin,29,Brazil,71,71,Çaykur Rizespor,2300,10,Right,1,4,3,Medium/ Medium,Normal,CAM,# 10,,"May 31, 2019",180.34,74.84,63,67,60,75,65,67,65,68,72,72,70,65,67,69,65,68,52,59,64,71,70,62,68,67,66,66,59,57,54,13,13,11,15,10,
4714,Fidel,28,Spain,71,71,UD Las Palmas,2400,8,Left,1,2,3,High/ Low,Lean,LM,# 16,2018-07-02,2021,180.34,73.94,68,67,46,65,58,74,67,65,62,73,76,76,79,73,75,72,72,61,58,66,65,35,75,67,72,65,43,21,35,14,14,10,9,12,3800.0
4715,M. Rodriguez,27,Uruguay,71,71,San Luis de Quillota,2500,3,Left,1,2,3,Medium/ Medium,Lean,CAM,# 10,2018-07-01,2018,180.34,68.04,54,67,62,72,58,75,54,40,64,76,65,63,74,55,46,64,47,66,62,65,39,20,67,70,45,53,29,26,24,9,15,9,7,10,3300.0
4716,K. Sema,24,Sweden,71,73,Watford,2900,27,Left,1,3,3,Medium/ Medium,Normal,LM,# 12,2018-07-05,2023,180.34,68.95,66,59,34,68,61,76,67,72,59,73,77,81,70,68,82,77,50,72,78,68,63,40,63,72,44,62,36,49,48,7,11,10,16,7,5800.0
4717,Y. Candelo,26,Colombia,71,71,Atlético Nacional,2500,4,Right,1,3,3,High/ Medium,Normal,RM,# 19,2018-07-24,2021,170.18,68.04,67,59,60,70,64,72,73,74,61,70,85,87,90,68,76,76,84,77,60,70,71,57,60,70,66,65,54,54,54,8,12,8,9,14,3600.0
4718,R. García Guerreño,28,Paraguay,71,71,Club Atlético Lanús,1900,12,Right,1,2,2,Low/ Medium,Lean,RCB,# 23,2017-02-22,2020,185.42,76.2,46,37,75,65,31,45,34,32,53,51,48,52,42,66,55,50,83,67,79,25,73,74,39,38,42,57,75,66,65,9,9,9,8,10,2900.0
4719,A. Maitland-Niles,20,England,71,84,Arsenal,4500,38,Right,1,3,3,Medium/ Medium,Lean,CM,# 15,2014-10-24,2019,177.8,71.21,64,56,38,74,44,73,60,36,69,72,82,85,76,69,70,65,55,69,66,62,58,66,66,70,54,77,57,66,60,15,9,7,10,13,11400.0
4720,Nathael Silbeira,34,Brazil,71,71,Cruzeiro,950,13,Right,1,2,1,Medium/ Medium,Stocky,GK,# 12,2018-01-01,2021,187.96,83.01,13,16,14,16,22,18,24,13,17,22,15,16,28,78,30,18,35,13,44,17,23,17,4,45,21,55,14,15,13,61,73,69,73,70,1800.0
4721,Marco Rocha,31,Portugal,71,71,Santa Clara,1400,3,Right,1,3,1,Medium/ Medium,Normal,GK,# 99,2017-07-01,2019,182.88,83.01,33,12,9,40,14,32,31,36,37,35,64,60,68,74,64,65,74,34,57,18,37,12,9,49,49,61,18,21,24,68,67,65,69,74,3000.0
4722,S. Colombi,27,Italy,71,71,Carpi,1600,2,Right,1,2,1,Medium/ Medium,Lean,GK,# 22,2014-07-02,2020,187.96,83.01,14,15,18,36,12,10,16,14,35,23,45,35,57,64,36,23,77,43,49,12,26,20,14,34,23,55,12,11,14,72,69,53,69,76,2500.0
4723,Unai Medina,28,Spain,71,71,CD Numancia,1900,7,Right,1,3,2,Medium/ Medium,Normal,RB,# 17,2015-06-01,2019,177.8,78.02,71,48,55,60,19,57,59,61,59,64,74,79,72,64,69,77,89,92,80,55,76,69,47,43,63,60,71,68,65,14,14,12,14,15,3000.0
4724,Jair,29,Brazil,71,71,Newcastle Jets,2300,4,Left,1,3,3,High/ Low,Normal,LM,# 8,2018-09-11,2019,177.8,82.1,67,73,63,65,65,71,65,69,62,70,77,73,81,70,68,67,61,76,68,64,50,63,74,64,65,65,22,35,24,10,14,14,13,7,2900.0
4725,J. Lynch,30,Wales,71,71,Queens Park Rangers,1800,7,Left,1,2,2,Medium/ Medium,Normal,LCB,# 33,2016-06-29,2019,185.42,81.19,53,28,67,55,54,47,32,35,60,62,60,65,51,62,54,65,77,54,90,61,74,72,36,56,35,67,70,68,68,7,16,12,7,14,3300.0
4726,C. Fai,25,Cameroon,71,73,Standard de Liège,2400,9,Right,1,4,3,High/ High,Stocky,LB,# 2,2016-01-16,2020,167.64,72.12,58,22,53,62,23,66,21,31,59,64,90,83,90,65,91,54,92,83,54,28,81,68,58,59,34,64,70,71,72,11,7,6,10,12,3700.0
4727,M. Rygaard,27,Denmark,71,72,FC Nordsjælland,2700,10,Left,1,3,3,Medium/ Medium,Lean,ST,# 7,2018-02-12,2021,177.8,73.03,63,63,48,70,57,71,71,68,66,70,73,69,80,72,74,63,71,75,66,65,72,33,69,72,57,69,59,44,39,13,9,11,12,13,3600.0
4728,M. Djenepo,20,Mali,71,82,Standard de Liège,4100,8,Right,1,3,3,Medium/ Medium,Lean,LM,# 19,2017-07-01,2019,177.8,64.86,67,71,57,64,57,77,64,59,59,72,88,85,89,63,80,65,90,68,58,63,64,33,61,56,45,63,32,37,31,12,9,9,14,10,6900.0
4729,M. Männel,30,Germany,71,71,FC Erzgebirge Aue,1500,4,Right,1,3,1,Medium/ Medium,Normal,GK,# 1,2008-07-01,2022,182.88,79.83,14,12,19,34,20,18,13,12,36,31,52,44,44,64,38,34,76,34,61,15,21,17,9,45,36,47,15,12,12,74,70,59,65,76,2400.0
4730,M. Dawson,34,England,71,71,Nottingham Forest,725,27,Right,2,3,2,Medium/ High,Lean,CB,# 20,2018-07-01,2020,187.96,76.2,19,25,75,57,23,17,23,11,66,59,31,28,44,67,50,62,66,50,78,21,76,67,35,43,44,70,75,70,72,8,6,6,13,15,1400.0
4731,Cristian López,29,Spain,71,71,Angers SCO,2400,17,Right,1,3,3,High/ Medium,Normal,ST,# 9,2018-08-31,2020,185.42,79.83,38,72,73,58,56,66,49,41,31,71,79,74,68,68,58,69,77,80,77,57,79,36,73,62,68,64,18,25,30,7,14,15,7,7,4700.0
4732,A. Esiti,24,Nigeria,71,76,KAA Gent,2700,11,Right,1,3,2,Medium/ High,Stocky,RCM,# 44,2016-08-31,2020,182.88,88.0,37,33,70,68,35,53,41,34,61,54,46,45,38,59,41,71,48,82,93,51,86,74,54,56,55,68,69,75,72,10,10,9,14,13,4200.0
4733,O. Govea,22,Mexico,71,79,Royal Antwerp FC,3000,7,Right,1,4,3,Medium/ High,Normal,RDM,# 23,,"Jun 30, 2019",175.26,68.04,49,42,59,73,63,68,75,74,71,73,67,66,71,67,74,74,69,66,59,72,73,72,63,71,57,68,65,71,73,10,9,14,14,11,
4734,Eduardo Fonseira,30,Brazil,71,71,Botafogo,1500,11,Right,1,3,1,Medium/ Medium,Stocky,GK,# 14,2018-01-01,2021,190.5,87.09,6,6,10,15,8,8,7,10,9,9,32,37,39,62,40,21,58,30,69,6,15,11,9,40,16,71,9,14,12,71,70,74,72,69,2900.0
4735,R. Beerens,30,Netherlands,71,71,Vitesse,2200,11,Right,1,4,3,High/ Low,Normal,RW,# 7,2018-01-31,2021,172.72,63.05,74,65,35,70,68,74,72,65,57,73,74,69,77,69,78,58,63,68,45,64,48,24,67,70,69,70,28,24,23,9,11,16,11,12,3400.0
4736,Sebas Coris,25,Spain,71,74,Gimnàstic de Tarragona,3000,17,Right,1,3,3,Medium/ Medium,Normal,RM,# 20,,"Jun 30, 2019",182.88,72.12,72,67,55,70,47,71,39,35,68,70,79,79,72,66,49,50,59,72,65,61,33,63,62,65,49,60,45,65,62,21,17,18,30,33,
4737,B. Róchez,23,Honduras,71,76,CD Nacional,3200,8,Right,1,2,3,Medium/ Low,Normal,ST,# 35,2017-08-23,2020,182.88,81.19,44,72,75,59,68,66,44,29,44,64,72,75,70,73,66,68,84,61,74,52,69,22,72,47,70,52,15,18,19,10,11,8,7,15,7000.0
4738,Carlos Martínez,32,Spain,71,71,Real Oviedo,1300,7,Right,1,2,3,High/ High,Normal,RB,# 19,2018-07-06,2019,187.96,78.93,79,45,72,72,41,64,72,47,71,72,49,61,55,72,36,57,31,62,72,61,46,73,53,63,43,67,72,71,75,11,6,12,13,7,2100.0
4739,Cao Yunding,28,China PR,71,71,Shanghai Greenland Shenhua FC,2400,11,Right,1,4,3,High/ Low,Lean,LM,# 28,2011-02-01,2022,172.72,69.85,65,60,44,71,44,73,67,60,60,74,79,82,75,66,78,68,74,69,63,66,69,40,65,71,59,65,31,28,38,9,10,9,15,15,5200.0
4740,Eguaras,26,Spain,71,74,Real Zaragoza,2500,7,Right,1,3,3,Medium/ Medium,Lean,CDM,# 16,2017-07-01,2020,180.34,77.11,65,52,59,74,59,64,70,58,73,67,61,58,59,62,65,64,75,76,75,63,68,67,71,72,59,65,67,69,67,7,7,10,11,11,4100.0
4741,O. Pérez,45,Mexico,71,71,Pachuca,160,8,Right,2,3,1,Medium/ Medium,Stocky,GK,# 21,1991-06-01,2021,172.72,74.84,19,14,24,26,13,12,12,20,27,23,60,57,69,72,69,24,85,41,66,18,26,12,12,40,23,62,23,12,11,70,64,65,73,74,272.0
4742,J. Siebenhandl,28,Austria,71,72,SK Sturm Graz,1900,11,Left,1,4,1,Medium/ Medium,Normal,GK,# 27,2017-07-01,2020,182.88,81.19,13,11,14,31,10,13,21,10,20,30,45,48,61,67,59,33,80,38,66,17,22,22,13,48,15,28,22,24,26,69,68,75,69,74,2900.0
4743,A. Kolomeytsev,29,Russia,71,71,Lokomotiv Moscow,1800,1,Right,1,2,3,Medium/ Medium,Normal,CDM,# 18,2015-07-01,2020,182.88,78.02,63,67,71,77,58,69,47,67,73,72,58,68,62,67,62,76,70,83,76,75,55,69,64,73,45,70,67,68,58,8,7,8,10,12,3900.0
4744,Crivellaro,29,Brazil,71,71,CD Feirense,2300,9,Left,1,3,3,Medium/ Medium,Lean,CAM,# 50,2018-01-31,2019,182.88,78.02,64,62,54,72,56,72,68,64,69,70,66,59,68,71,66,66,31,67,73,64,52,51,73,72,66,62,31,54,41,4,4,4,4,4,4900.0
4745,L. Lollo,27,Italy,71,71,Empoli,2400,10,Right,1,3,3,High/ High,Normal,CM,# 17,2018-07-20,2021,180.34,74.84,69,57,59,73,57,71,69,59,69,73,78,79,74,69,76,63,78,84,76,67,71,59,69,69,59,69,63,59,55,9,9,8,6,7,4400.0
4746,S. Maguire,24,Republic of Ireland,71,78,Preston North End,3400,10,Right,1,3,3,High/ Medium,Lean,ST,# 10,2017-07-24,2020,175.26,68.04,48,73,67,58,56,73,36,33,40,71,93,92,88,64,85,63,70,76,65,53,52,28,74,62,66,67,50,28,22,15,10,13,12,12,7100.0
4747,Cafú,25,Portugal,71,73,Legia Warszawa,2400,5,Right,1,3,3,Medium/ Medium,Stocky,RDM,# 26,,"Jun 30, 2019",182.88,83.91,50,57,71,72,70,70,54,46,69,71,65,64,58,66,66,84,61,87,83,73,83,69,68,58,69,64,58,69,67,11,9,13,12,11,
4748,Zapater,33,Spain,71,71,Real Zaragoza,1400,7,Right,1,3,3,Medium/ High,Stocky,RCM,# 21,2016-07-01,2023,180.34,79.83,63,59,60,70,59,63,68,78,74,70,58,45,56,63,63,74,63,71,74,73,71,72,63,75,65,68,68,72,64,15,6,10,8,16,2200.0
4749,J. Botaka,25,DR Congo,70,72,Sint-Truidense VV,2200,7,Right,1,3,5,Medium/ High,Normal,RM,# 7,2017-07-01,2020,182.88,81.19,67,58,57,61,60,80,70,59,44,74,83,81,79,69,70,65,82,68,69,67,56,50,67,61,72,72,57,58,48,12,15,12,15,10,3400.0
4750,J. Böðvarsson,26,Iceland,70,72,Reading,2200,20,Right,1,4,3,High/ High,Lean,ST,# 22,2017-07-14,2020,190.5,84.82,59,68,68,63,63,67,63,56,61,72,68,76,62,69,61,65,66,82,80,63,54,22,71,62,62,62,37,38,36,13,12,7,6,14,4300.0
4751,N. Sarenren Bazee,21,Nigeria,70,78,Hannover 96,2600,13,Right,1,3,3,Medium/ Medium,Lean,RM,# 37,2016-03-17,2021,182.88,69.85,70,63,53,68,55,75,64,42,52,69,86,88,79,63,74,64,66,58,53,53,37,31,62,57,52,58,17,26,29,15,6,13,11,11,5300.0
4752,R. Bianco,30,Italy,70,70,Perugia,1600,3,Right,1,3,3,Medium/ Medium,Lean,CM,# 8,2017-08-14,2019,180.34,79.83,49,45,55,74,42,63,69,69,73,71,72,71,76,67,76,65,70,76,72,61,68,65,63,69,73,68,65,65,62,13,8,13,7,13,2500.0
4753,O. Adın,32,Turkey,70,70,Antalyaspor,1400,10,Left,1,2,3,Medium/ Medium,Stocky,RM,# 34,2018-08-31,2019,175.26,74.84,79,64,65,69,61,71,81,74,67,67,71,67,69,73,74,81,71,50,66,73,71,65,63,70,71,67,62,65,62,12,11,10,16,7,2800.0
4754,A. Pešić,26,Serbia,70,73,Al Ittihad,2200,22,Right,1,3,3,High/ Medium,Normal,ST,# 45,2018-07-10,2023,190.5,79.83,58,67,70,71,68,67,56,55,49,68,65,51,62,66,44,77,74,71,82,65,73,30,71,66,67,71,54,48,46,14,12,14,10,10,4000.0
4755,G. Hendrickx,23,Belgium,70,76,Sporting de Charleroi,2100,7,Right,1,3,2,Medium/ High,Lean,LDM,# 22,2016-08-31,2023,175.26,68.95,67,52,56,71,66,61,65,63,70,66,69,65,76,68,78,62,69,89,51,67,70,72,63,70,48,66,64,68,66,11,12,12,8,14,3500.0
